perf_id,song_title,release_year,org_art_id,org_art_name,org_art_type,org_art_num,release_id
319018,Sweet Loaf,1987,[1599],Butthole Surfers,artist,1,20174
319020,Comeback,1988,[79725],Glass Eye,artist,1,108504
319023,Burn Rubber,1994,[79729],Simon Joyner,artist,1,108507
319027,Sunshine,1975,[1720],"Earth, Wind & Fire",artist,1,1868
319029,All About Love,1975,[1720],"Earth, Wind & Fire",artist,1,17753
319033,Sunday Morning,1993,[1720],"Earth, Wind & Fire",artist,1,108510
319085,Tear My Stillhouse Down,1996,[1969],Gillian Welch,artist,1,2166
319092,All of Your Stories,1972,[1440],Jesse Winchester,artist,1,108466
319094,I Feel Sanctified,1974,[407],The Commodores,artist,1,741
319101,Me and My Broken Heart,2014,[79736],Rixton,artist,1,108517
319112,Symphonie,1945,[79740],Fred Adison et son orchestre,artist,1,108522
319116,Let the Rough Side Drag,1976,[1440],Jesse Winchester,artist,1,99327
319117,Blow on Chilly Wind,1976,[1440],Jesse Winchester,artist,1,99327
319118,Crazy Baby,1957,[79741],Gene Maltais,artist,1,108523
319127,Teasin' You,1965,[69097],Willie Tee,artist,1,108529
319138,Everlasting,1994,[35239],Refused,artist,1,39210
319143,Lay Down Your Burden,1976,[1440],Jesse Winchester,artist,1,99327
319158,Friendly Star,1950,[1424],Judy Garland,artist,1,0
319165,Everybody Knows but Me,1976,[1440],Jesse Winchester,artist,1,99327
319168,What a Fool I Was,1946,[79745],Stu Davis,artist,1,108541
319188,A Showman's Life,1978,[1440],Jesse Winchester,artist,1,131894
319206,High Ball,1978,[1440],Jesse Winchester,artist,1,131894
319225,Just Like New,1993,[74496],Wynonna,artist,1,45435
319236,See the Light,1975,[1720],"Earth, Wind & Fire",artist,1,17753
319241,Rock That,1979,[1720],"Earth, Wind & Fire",artist,1,13839
319244,Faces,1980,[1720],"Earth, Wind & Fire",artist,1,108558
319253,Sowed Love and Reaped a Heartache,1968,[1497],James Carr,artist,1,88361
319277,You Wear Those Eyes,1980,[53],The Cars,artist,1,108571
319281,Baby Jane,1969,[8667],Otis Clay,artist,1,108572
319286,Where the White Faced Cattle Roam,1942,[61025],Buddy Williams,artist,1,108575
319306,Three Picks,1969,[18584],Lloyd Green,artist,1,31952
319310,I Can Hear Kentucky Calling Me,1979,"[9019, 16313]",Osborne Brothers,joint-artist,2,108586
319313,Love Ain't Seen the Last of Me,1980,[147],Brenda Lee,artist,1,45933
319331,Yes Virginia,1966,[1630],Waylon Jennings,artist,1,108592
319352,You're the One,1964,[3328],Buddy Holly,artist,1,9402
319359,Now We're One,1958,[2356],The Ding Dongs,artist,1,42105
319368,Sail Away,1976,[79782],Calico,artist,1,108599
319374,Tongue Tied Smith,1962,[14346],Rex Allen,artist,1,108602
319385,Kiss of Steel,1986,[37831],Samhain,artist,1,108609
319392,Are You Afraid to Die,1958,[34600],The Louvin Brothers,artist,1,12476
319395,Go Rest High on That Mountain,1994,[12903],Vince Gill,artist,1,108614
319397,He Took Your Place,1951,[2165],"Lester Flatt, Earl Scruggs & The Foggy Mountain Boys",artist,1,108616
319401,Call Me Mr. In-Between,1962,[6287],Burl Ives,artist,1,108615
319407,On the South Dakota Wind,2004,[79791],Becky Buller,artist,1,108618
319410,Sledd Ridin',1973,"[9019, 16313]",The Osborne Brothers,joint-artist,2,108619
319413,Daniel Prayed,1959,[16381],The Stanley Brothers and The Clinch Mountain Boys,artist,1,108620
319416,Looking at You,1983,[79793],Cobra,artist,1,108621
319420,Blue Heartache,1972,"[9019, 16313]",Osborne Brothers,joint-artist,2,108624
319422,Back to Dixie,1983,[8789],The McPeak Brothers,artist,1,108627
319435,Through the Bottom of the Glass,1974,[11078],The Seldom Scene,artist,1,14353
319539,He's in Love!,1953,"[15795, 79078, 79138, 79139, 79140, 79141, 79825, 79826, 79827, 79828]","Tom Charlesworth, Hal Hackett, Earle MacVeigh, Patricia Dunn, Bonnie Evans, Reiko Sato, Jack Dodds, Mark Wilder, Richard Kiley, Philip Coolidge",joint-artist,10,0
319556,Let's Dance On,1966,[1467],The Monkees,artist,1,4054
319558,Tuang Guru,1985,[20058],Abdullah Ibrahim,artist,1,108647
319559,The Girls Don't Worry My Mind,1934,[15294],The Delmore Brothers,artist,1,108648
319581,Little Waltz,1966,[3012],Duke Pearson,artist,1,108655
319589,Walkin' Shoes,1952,[22230],Gerry Mulligan Quartet,artist,1,60143
319612,Appalachian Fever,1976,[4585],Mac Gayden,artist,1,58633
319618,Honky Tonk Waltz,1976,[12091],Ray Stevens,artist,1,70341
319624,Redneck,1968,[3473],Joe South,artist,1,8172
319628,Hillbilly Fever,1950,[78952],Kenny Roberts,artist,1,108668
319631,I Can't Fight It,1980,[29228],The Textones,artist,1,73485
319646,Come Home,2007,[43720],OneRepublic,artist,1,108676
319647,Nobody But You,1974,[3326],Barry Mann,artist,1,108679
319652,"Jessie, the Yodelin' Cowgirl",2000,[52784],Riders in the Sky,artist,1,108675
319655,How Does She Yodel?,2000,[52784],Riders in the Sky,artist,1,108675
319658,House Without Windows,1962,[19262],Steve Lawrence,artist,1,108683
319659,Choc'late Ice Cream Cone,1950,[78952],Kenny Roberts,artist,1,108668
319673,Yodel Your Troubles Away,1930,[56352],Joe Lester [1],artist,1,108690
319677,Land of Beauty,1957,[9322],The Diamonds,artist,1,22747
319689,Give Your Heart a Break,2011,[73158],Demi Lovato,artist,1,108693
319695,So Good,2012,[47546],B.o.B,artist,1,95030
319707,Watching You Watching Me,1982,[79850],Ullanda McCullough,artist,1,108694
319713,Men Kiss and Tell,1977,[11450],Carrie Lucas,artist,1,108696
319715,The Brothers Go to Mother's,1958,[233],Henry Mancini,artist,1,248
319716,Session at Pete's Pad,1958,[233],Henry Mancini,artist,1,248
319718,Not From Dixie,1958,[233],Henry Mancini,artist,1,248
319742,"It's a Lovely, Lovely World",1952,[15163],Carl Smith,artist,1,77619
319747,Object of My Affection,1975,[1433],Delbert McClinton,artist,1,12272
319756,No One to Welcome Me Home,1929,[79854],Georgia Yellow Hammers,artist,1,108713
319762,You Can't Buy My Love,1965,[2993],Barbara Lynn,artist,1,108716
319766,The Last Yodeling Cowgirl,1984,[79859],Shauna Smith,artist,1,108717
319770,Ancient History,1995,[7731],Doyle Lawson & Quicksilver,artist,1,108721
319773,Sweet Rosie Jones,1967,[1657],Buck Owens,artist,1,108723
319776,I've Kissed You My Last Time,1953,[10276],Kitty Wells,artist,1,108725
319782,Jealous,1995,[7731],Doyle Lawson & Quicksilver,artist,1,108721
319784,Let Me Live Again,1961,"[79864, 79865, 79866]",Don Gulley & Buster Turner & The Pinnacle Mountain Boys,joint-artist,3,108730
319788,I Could Never Walk Away,1973,[79867],Joe Isaacs,artist,1,108732
319790,In My Baby's Arms Again,1965,[1632],Connie Smith,artist,1,108733
319793,Senses,1965,[1632],Connie Smith,artist,1,108735
319795,Your Crazy Heart,1958,[38619],Hylo Brown,artist,1,108736
319797,If It Hadn't Been for Love,2007,[59647],The Steeldrivers,artist,1,108738
319801,Keep the Lamp on Sadie,1989,[79869],The Rice Brothers,artist,1,108740
319807,If Wishes Were Horses,1997,[19901],Claire Lynch,artist,1,45316
319842,Latin Golightly,1961,[233],Henry Mancini and His Orchestra,artist,1,108747
319846,March of the Cue Balls,1960,[233],Henry Mancini,artist,1,108749
319848,Blue Satin,1960,[233],Henry Mancini,artist,1,108749
319850,A Profound Gass,1958,[233],Henry Mancini,artist,1,248
319853,Blue-Eyed Elaine,1940,[11000],Ernest Tubb,artist,1,108750
319871,Breakfast at Tiffany's,1961,[233],Henry Mancini and His Orchestra,artist,1,108747
319874,Mr. Yunioshi,1961,[233],Henry Mancini and His Orchestra,artist,1,108747
319880,Love Is a Verb,2012,[7575],John Mayer,artist,1,99414
319891,Something for Cat,1961,[233],Henry Mancini and His Orchestra,artist,1,108747
319900,Turn of the Century,1967,[33],Bee Gees,artist,1,21
319904,Craise Finton Kirk Royal Academy of Arts,1967,[33],Bee Gees,artist,1,21
319915,Indian Gin & Whisky Dry,1968,[33],Bee Gees,artist,1,470
319917,The Shadows of Paris,1964,[233],Henry Mancini's Orchestra and Chorus,artist,1,41056
319918,Horizontal,1968,[33],Bee Gees,artist,1,10265
319920,Lemons Never Forget,1968,[33],Bee Gees,artist,1,10265
319924,The Ernest of Being George,1968,[33],Bee Gees,artist,1,10265
319928,If Only I Had My Mind on Something Else,1970,[33],Bee Gees,artist,1,108761
319930,The Greatest Man in the World,1971,[33],Bee Gees,artist,1,446
319932,You Know It's for You,1972,[33],Bee Gees,artist,1,11740
319934,Exit Stage Right,1967,[75559],Ronnie Burns,artist,1,101402
319936,Mrs. Gillespie's Refrigerator,1967,[79879],Sands,artist,1,108762
319938,Whisper Whisper,1969,[33],Bee Gees,artist,1,3540
319942,Bent Scepter,1964,[455],The Kingsmen,artist,1,12632
319958,It Only Took a Minute,1962,[14408],Joe Brown and The Bruvvers,artist,1,108771
319970,Ever Since You Said Goodbye,1962,[4640],Marty Wilde,artist,1,92994
319973,That's What Love Will Do,1963,[14408],Joe Brown and The Bruvvers,artist,1,108776
319976,If I Ever Need a Lady (I'll Call You),1967,[30466],Claude Gray,artist,1,108778
319980,Mountain Dew,1928,[21754],Bascom Lunsford,artist,1,108780
319982,Daddy Played the Banjo,2009,[18168],Steve Martin,artist,1,108781
319984,Red Tail Lights,2001,[17891],Yonder Mountain String Band,artist,1,108783
319988,Is the Blue Moon Still Shining?,1967,[8935],Bill Monroe,artist,1,108784
319994,Nothin' But the Taillights,1997,[11976],Clint Black,artist,1,108787
320002,Sunday Will Never Be the Same,1967,[15098],Spanky and Our Gang,artist,1,98566
320008,Image of a Girl,1960,[79893],Safaris with The Phantom's Band,artist,1,108791
320020,The Lovers' Farewell,1930,[1409],The Carter Family,artist,1,108797
320024,Gold Watch and Chain,1933,[1409],The Carter Family,artist,1,108798
320027,Kitty Waltz,1929,[1409],The Carter Family,artist,1,108797
320032,My Native Home,1936,[1409],The Carter Family,artist,1,79914
320037,People World,1967,"[40392, 40395]",Jim & Jean,joint-artist,2,108799
320042,Bubba Shot the Jukebox,1992,[14216],Mark Chesnutt,artist,1,79977
320044,Always Never the Same,1999,[16972],George Strait,artist,1,84935
320046,Wink,1994,[6590],Neal McCoy,artist,1,108803
320049,If You Can Do Anything Else,2000,[16972],George Strait,artist,1,108804
320051,Two Teardrops,1999,[9628],Steve Wariner,artist,1,108805
320053,Teardrops in My Tequila,1978,[19614],Paul Craft,artist,1,108807
320055,Poor Baby,1968,[8375],The Cowsills,artist,1,108806
320056,Raised by the Railroad Line,1972,[11078],The Seldom Scene,artist,1,16483
320059,I Have No One to Love Me (But the Sailor on the Deep Blue Sea),1928,[1409],Carter Family,artist,1,108808
320064,Bring Back My Blue Eyed Boy to Me,1929,[1409],The Carter Family,artist,1,23298
320069,Fastest Grass Alive,1973,"[9019, 16313]",The Osborne Brothers,joint-artist,2,108619
320073,Heartache Looking for a Home,1975,"[9019, 16313]",Osborne Brothers,joint-artist,2,108815
320077,The Days When You Were Still in Love With Me,1972,[70336],Tompall & The Glaser Brothers,artist,1,108819
320081,Rhythm and Romance,1935,[29163],California Ramblers,artist,1,108821
320084,A Letter From Home,1965,[665],Johnny Cash,artist,1,25701
320087,We Know Better,1977,[19614],Paul Craft,artist,1,108872
320118,If You Gonna Leave (Just Leave),1970,[18393],The Originals,artist,1,97098
320120,Soft Winds,1939,[2057],Benny Goodman Sextet,artist,1,108832
320132,The Death of Floyd Collins,1925,[16103],Fiddlin' John Carson,artist,1,108838
320136,We've Been Strong Long Enough,1980,"[20122, 79900]",Del Reeves & Liz Lyndell,joint-artist,2,108839
320140,The State of Our Union,1981,"[6288, 9929]",Conway Twitty & Loretta Lynn,joint-artist,2,103051
320142,I'd Rather Have What We Had,1981,"[6288, 9929]",Conway Twitty & Loretta Lynn,joint-artist,2,103051
320149,The Wonderful World of the Young,1962,[2033],Andy Williams,artist,1,108843
320150,Ocean Song,1971,[8409],Mary Hopkin,artist,1,42491
320163,Black Lung,1998,[205],Rancid,artist,1,208
320173,Let's Start a War (Said Maggie One Day),1983,[36083],The Exploited,artist,1,108848
320220,Come As You Were,1980,[28143],Joe Stampley,artist,1,108867
320226,"It's Me Again, Margaret",1974,[19614],Paul Craft,artist,1,108870
320232,When the New Wears Off of Your Love,1976,[2425],Jody Miller,artist,1,108876
320236,My Own Sweet Time,1989,"[491, 11082, 79910]",Auldridge Reid & Coleman,joint-artist,3,108878
320241,Take Another Swing at Me,1992,[1970],Randy Travis,artist,1,108879
320266,The Journey,1971,[382],Mott the Hoople,artist,1,1773
320270,Sea Diver,1972,[382],Mott the Hoople,artist,1,428
320275,Stiff Upper Lip,1975,[1781],Mott,artist,1,66973
320286,Whizz Kid,1973,[382],Mott the Hoople,artist,1,7452
320288,Crash Street Kidds,1974,[382],Mott the Hoople,artist,1,72181
320289,Cowboys and Daddies,1972,[17130],Marty Cooper,artist,1,108890
320301,I Ain't the Worryin' Kind,1968,[12065],Billy Edd Wheeler,artist,1,108893
320304,Drivin' Sister,1973,[382],Mott the Hoople,artist,1,7452
320316,Broadside Outcasts,1976,[1781],Mott,artist,1,1937
320337,Darling Days,1969,[41571],Jeannie C. Riley,artist,1,108896
320338,Darling Days,1970,[2045],Billy Walker,artist,1,108898
320389,The Farmer and the Lord,1957,[14342],Jimmy Dean,artist,1,108913
320400,Can't Get Enough,2006,[18620],Tamia,artist,1,108915
320404,Jingle Jangle,1969,[9883],The Archies,artist,1,108917
320407,Where the Blue of the Night,1931,[21361],Russ Columbo,artist,1,21478
320425,Todo tiene su fin,1970,[43974],MÃ³dulos,artist,1,49715
320427,Imagination Running Wild,1968,[1911],Hank Locklin,artist,1,108923
320501,John Deere Letter,2009,[79931],Ron Williams,artist,1,108937
320503,She Broke Her Promise,1987,[10779],Becky Hobbs,artist,1,108939
320511,Tall Lover Man,1964,[4567],June Carter,artist,1,108941
320527,Lady Godiva,1966,[6448],Peter & Gordon,artist,1,108949
320530,Lady Godiva,1966,[16007],Paul Jones,artist,1,108951
320534,Run to the Sun,1968,[79942],The Owl,artist,1,108953
320540,Little Black Train,1935,[1409],The Carter Family,artist,1,108957
320542,Dear One,1961,[14247],Larry Finnegan,artist,1,108958
320544,Seasons,1971,[105],Elton John,artist,1,45137
320548,Give Me the Roses While I Live,1933,[1409],The Carter Family,artist,1,108798
320551,I Ain't Gonna Take It,1957,[8786],Sleepy La Beef,artist,1,0
320552,Blackie's Gunman,1940,[1409],The Carter Family,artist,1,108962
320555,Do You Love Me,1955,[46334],Young Jessie,artist,1,108963
320556,Poor Old Heartsick Me,1958,[19594],Margie Bowes,artist,1,108964
320562,Troublesome Waters,1964,[665],Johnny Cash,artist,1,108968
320565,Intro (Our Darkest Days),2006,[24648],Ignite,artist,1,108970
320566,Bleeding,2006,[24648],Ignite,artist,1,108970
320587,Johnny Come Lately,1988,[1945],Steve Earle,artist,1,10487
320603,Anywhere's Better Than Here,1989,[20756],The Replacements,artist,1,23093
320609,Please Don't Talk About Me When I'm Gone,1931,[75913],Ernie Golden and His Orchestra,artist,1,108985
320647,(Down At) Papa Joe's,1963,"[29068, 73796, 79974]","The Dixiebelles with Cornbread, Jerry",joint-artist,3,108997
320652,I'd Rather Be Alone,1953,[2165],Lester Flatt & Earl Scruggs,artist,1,109002
320654,Flame in My Heart,1957,"[788, 79978]","George Jones, Virginia Spurlock",joint-artist,2,51792
320657,I'm Lonely Tonight,1972,[42865],Del McCoury and The Dixie Pals,artist,1,109004
320661,Appalachian Rain,1974,[11078],The Seldom Scene,artist,1,14353
320664,Are You Missing Me?,1952,[65724],Jim & Jesse,artist,1,109007
320666,Whisper in the Night,1971,[1752],Electric Light Orchestra,artist,1,5860
320668,Winter of My Life,1970,[8367],Chris Farlowe with The Hill,artist,1,61659
320678,I Love the Way You're Breaking My Heart,1951,[519],Peggy Lee,artist,1,109014
320689,Soul Makossa,1972,[29845],Manu Dibango,artist,1,109017
320691,Rebecca,1993,[79989],Herschel Sizemore,artist,1,109018
320696,I Haven't Seen Mary in Years,1968,[2825],Mel Tillis,artist,1,109021
320736,I'll Be Long Gone,1969,[8254],Boz Scaggs,artist,1,109044
320774,#Beautiful,2013,"[239, 60744]",Mariah Carey feat. Miguel,joint-artist,2,109051
320803,It's Alright,1976,[310],Black Sabbath,artist,1,23159
320805,Train to Birmingham,1992,[10385],Kevin Welch and The Overtones,artist,1,75963
320816,If I Can Stay Away Long Enough,1959,[67787],Benny Martin,artist,1,109066
320817,We're Holding On (To What We Used to Be),1973,"[9019, 16313]",Osborne Brothers,joint-artist,2,108624
320822,Walking Home in the Rain,1977,[7055],Barbara Mandrell,artist,1,58546
320824,Roller Coaster Run,1988,[15344],Michael Johnson,artist,1,10935
320826,Thy Burdens Are Greather Than Mine,1949,[9304],Redd Stewart,artist,1,109070
320841,The Restless Kind,1992,[10385],Kevin Welch and The Overtones,artist,1,75963
320859,My Filipino Rose,1947,[2106],Hank Snow (The Singing Ranger) and His Rainbow Ranch Boys,artist,1,109088
320864,My Filipino Rose,1949,[11000],Ernest Tubb,artist,1,15829
320868,"The Older the Violin, the Sweeter the Music",1973,[18610],Hank Thompson,artist,1,57240
320870,On a Night Like This,2000,[733],Kylie Minogue,artist,1,22625
320891,Seemingly Stranded,1997,[6859],David Kilgour and The Heavy Eights,artist,1,109100
320895,Classic,2013,[80030],MKTO,artist,1,109101
320922,Too Bad You're No Good,1998,[80038],Jill Markey,artist,1,109110
320931,Ashley Judd,1998,[19614],Paul Craft,artist,1,25300
320935,Tallahassee,1970,[1412],Billy Lee Riley,artist,1,109112
320939,I Wouldn't Buy a Used Car From Him,1965,[17582],Norma Jean,artist,1,109115
320941,I'm Movin',2000,[19901],Claire Lynch,artist,1,109116
320947,Colleen Malone,1990,[8864],Hot Rize,artist,1,109119
320952,Speechless,2009,[43820],Lady Gaga,artist,1,52332
320956,Rosy Won't You Please Come Home,1966,[380],The Kinks,artist,1,2386
320959,It's Too Late,1965,[380],The Kinks,artist,1,3758
320968,Captain for Dark Mornings,1969,[2660],Laura Nyro,artist,1,11337
320970,Lu,1968,[2660],Laura Nyro,artist,1,11338
320972,To Go Off and Things,1980,[21977],Cardiac Arrest,artist,1,109266
320975,Can't Be Still,1964,[5127],Booker T. & The MG's,artist,1,109130
320977,Les fleurs africaines,1962,"[2066, 3020, 4305]","Duke Ellington, Charlie Mingus, Max Roach",joint-artist,3,109131
320999,The Reasons,2003,[9294],The Weakerthans,artist,1,73354
321004,Icy Heart,1952,[16137],Bill Haley with The Saddlemen,artist,1,70421
321050,Wide Awake,2012,[35338],Katy Perry,artist,1,109151
321054,Starships,2012,[47525],Nicki Minaj,artist,1,109152
321078,Sadeness Part 1,1990,[5669],Enigma,artist,1,109155
321101,Missing You,1984,[11023],Diana Ross,artist,1,7843
321112,They're Jealous of Me,1964,[18642],Connie Stevens,artist,1,109160
321115,Hold Your Head High,1964,[676],Jackie de Shannon,artist,1,4287
321146,Breathe Me,2004,[22802],Sia,artist,1,53314
321152,Timberline,1999,[80072],Gary Ferguson,artist,1,109185
321156,California Zephyr,1956,[1886],Hank Williams with His Drifting Cowboys,artist,1,109073
321158,The Undelivered Message,1999,[80072],Gary Ferguson,artist,1,109185
321161,Loving You Has Not Been Easy,2000,[53078],Cliff Waldron,artist,1,109187
321163,Don't Know Why,1992,[80072],Gary Ferguson,artist,1,109188
